id,player,salaries.2018,salaries.2019,salaries.2020,salaries.2021,salaries.2022,salaries.2023,salaries.2024,salaries.2025
225,Michael A. Taylor,2525000.0,3250000.0,3325000.0,1750000.0,4500000.0,4500000.0,4000000.0,1950000.0
226,Christian Villanueva,548500.0,,,,,,,
227,Cameron Maybin,3250000.0,100000.0,1500000.0,100000.0,,,,
228,Devon Travis,1450000.0,1925000.0,,,,,,
229,Jorge Alfaro,547000.0,570000.0,,2050000.0,2725000.0,,,
230,Austin Jackson,3000000.0,3000000.0,,,,,,
231,Josh Harrison,10250000.0,1000000.0,100000.0,1000000.0,4000000.0,1500000.0,,
232,Gary SÃ¡nchez,620400.0,669800.0,5000000.0,6350000.0,9000000.0,1500000.0,3000000.0,4000000.0
233,Adam Eaton,6000000.0,8400000.0,9500000.0,1500000.0,1000000.0,,,
234,Brock Holt,2225000.0,3575000.0,2500000.0,750000.0,,,,
235,Kevin Kiermaier,5666667.0,8166667.0,10166667.0,11166666.0,12166666.0,9000000.0,10500000.0,
236,Shohei Ohtani,545000.0,650000.0,,3000000.0,5500000.0,30000000.0,28216944.0,28216944.0
237,Lucas Duda,3500000.0,1250000.0,,,,,,
238,Ehire Adrianza,1000000.0,1300000.0,1600000.0,1500000.0,1500000.0,1000000.0,,
239,Orlando Arcia,559600.0,565700.0,2200000.0,2000000.0,1600000.0,2300000.0,2000000.0,2000000.0
240,Jay Bruce,11000000.0,14000000.0,14000000.0,1350000.0,,,,
241,Chris Iannetta,3600000.0,4150000.0,750000.0,,,,,
242,Logan Morrison,5500000.0,1000000.0,,,,,,
243,Mark Trumbo,12500000.0,13500000.0,,,,,,
244,Leonys MartÃ­n,1750000.0,3000000.0,,,,100000.0,,
245,Adam Frazier,571000.0,584000.0,2800000.0,4300000.0,8000000.0,8000000.0,2000000.0,2500000.0
246,Russell Martin,20000000.0,20000000.0,,,,,,
247,Daniel Murphy,17500000.0,10000000.0,8000000.0,6000000.0,,,,
248,Robinson CanÃ³,12258065.0,24000000.0,24000000.0,,23438462.0,24000000.0,,
249,Wil Myers,4500000.0,5500000.0,22500000.0,22500000.0,22500000.0,1000000.0,1500000.0,
250,Daniel Robertson,,570300.0,1025000.0,900000.0,,,,
251,Guillermo Heredia,,782000.0,563500.0,1000000.0,1000000.0,,,
252,Manny PiÃ±a,560100.0,1600000.0,1850000.0,1650000.0,3500000.0,4500000.0,,
253,Matt Adams,4000000.0,3000000.0,1000000.0,,,100000.0,,
254,Mitch Garver,547500.0,575000.0,,1875000.0,3335000.0,3900000.0,10500000.0,12500000.0
255,Dexter Fowler,16500000.0,16500000.0,16500000.0,16500000.0,100000.0,,,
256,HernÃ¡n PÃ©rez,1975000.0,2500000.0,100000.0,100000.0,,,,
257,Jesse Winker,545000.0,580000.0,,3150000.0,6250000.0,8250000.0,2000000.0,7500000.0
258,Chad Pinder,550000.0,565000.0,2025000.0,2275000.0,2725000.0,100000.0,,
259,Jorge Polanco,575000.0,3583333.0,3833333.0,4333333.0,5500000.0,7500000.0,10500000.0,750000.0
260,JT Riddle,545000.0,560000.0,850000.0,100000.0,,,,
261,Yairo MuÃ±oz,545000.0,562000.0,,,,,,
262,Cory Spangenberg,1700000.0,1200000.0,,,,,,
263,Austin Hedges,553100.0,2060000.0,3000000.0,3280000.0,4000000.0,5000000.0,4000000.0,4000000.0
264,Willy Adames,,562400.0,,,4600000.0,8700000.0,12250000.0,13142857.0
265,Ryan Zimmerman,14000000.0,18000000.0,2000000.0,1000000.0,,,,
266,Charlie Culberson,575000.0,1395000.0,100000.0,,1750000.0,100000.0,,
267,Omar NarvÃ¡ez,560000.0,581200.0,2725000.0,2500000.0,5000000.0,8000000.0,7000000.0,
268,Adeiny HechavarrÃ­a,5900000.0,100000.0,1000000.0,,,100000.0,,
269,Nicky Delmonico,553000.0,,,100000.0,,,,
270,John Hicks,551300.0,567100.0,,,,,,
271,David Freese,4250000.0,500000.0,,,,,,
272,Greg Bird,582000.0,1200000.0,,100000.0,,,,
273,Alen Hanson,,,,,,,,
274,Jake Cave,545000.0,572500.0,,,,950000.0,1000000.0,
275,Chris Owings,3400000.0,3000000.0,,,700000.0,100000.0,,
276,David Fletcher,,561500.0,,2000000.0,4000000.0,6000000.0,6000000.0,6500000.0
277,Nick Hundley,2500000.0,1250000.0,,,,,,
278,Rosell Herrera,,560000.0,,,,,,
279,Miguel SanÃ³,602500.0,2650000.0,7000000.0,11000000.0,9250000.0,3000000.0,875000.0,
280,Tyler Flowers,4000000.0,4000000.0,2000000.0,,,,,
281,Tony Kemp,,583600.0,,1050000.0,2250000.0,3725000.0,1000000.0,
282,Ben Gamel,,567700.0,1400000.0,100000.0,1800000.0,100000.0,,1200000.0
283,Greg Allen,,560400.0,,,,,,
284,Adalberto MondesÃ­,,576000.0,,2520000.0,3000000.0,3045000.0,,
285,Sandy LeÃ³n,1950000.0,2475000.0,2000000.0,1250000.0,,100000.0,,
286,Luis Valbuena,8000000.0,,,,,,,
287,Aaron Altherr,561000.0,1350000.0,,,,,,
288,Franmil Reyes,,570500.0,,,4550000.0,2000000.0,,
289,Danny Valencia,1200000.0,,,,,,,
290,Caleb Joseph,1250000.0,,,,,,,
291,Melky Cabrera,1000000.0,1150000.0,,,,,,
292,Eric Thames,5000000.0,6000000.0,1000000.0,1000000.0,,,,
293,Elias DÃ­az,559000.0,578500.0,,1200000.0,3000000.0,5500000.0,6000000.0,1500000.0
294,Kevin Plawecki,557471.0,1137000.0,900000.0,1600000.0,2250000.0,100000.0,,
295,Leury GarcÃ­a,1175000.0,1550000.0,3250000.0,3500000.0,5500000.0,5500000.0,5500000.0,
296,Devin Mesoraco,13125000.0,100000.0,,,,,,
297,Steven Souza Jr.,3550000.0,4125000.0,1000000.0,100000.0,,,,
298,David Dahl,,560000.0,2475000.0,2700000.0,100000.0,1250000.0,,
299,Matt Wieters,10500000.0,100000.0,2000000.0,,,,,
300,Jorge Bonifacio,,,,,,,,
301,Christian VÃ¡zquez,1425000.0,2850000.0,4200000.0,6250000.0,7000000.0,10000000.0,10000000.0,10000000.0
302,Tyler Austin,,568600.0,,,,,,
303,Austin Romine,1100000.0,1800000.0,4100000.0,1500000.0,100000.0,100000.0,,
304,Lourdes Gurriel Jr.,1428572.0,1928571.0,2928572.0,3928571.0,4928572.0,5828571.0,10000000.0,14000000.0
305,Renato NÃºÃ±ez,545000.0,562000.0,,570500.0,,,,
306,Jorge Soler,4666667.0,4666667.0,7300000.0,8050000.0,12000000.0,15000000.0,10000000.0,16000000.0
307,Brad Miller,4500000.0,1000000.0,2000000.0,3500000.0,6000000.0,4000000.0,,
308,Zack Cozart,12666666.0,12666667.0,12666667.0,,,,,
309,Pablo Sandoval,18055000.0,18045000.0,5000000.0,1000000.0,,,,
310,JosÃ© Reyes,4000000.0,,,,,,,
311,Steve Pearce,6250000.0,6250000.0,,,,,,
312,Mikie Mahtook,560400.0,574500.0,,,,,,
313,Max Stassi,557100.0,590100.0,800000.0,1600000.0,3000000.0,7000000.0,7000000.0,500000.0
314,Jeff McNeil,,567714.0,,,3000000.0,6250000.0,10250000.0,15750000.0
315,Hunter Pence,18500000.0,2000000.0,3000000.0,,,,,
316,Phil Ervin,545000.0,,,,,,,
317,Matt Joyce,6000000.0,1250000.0,100000.0,1500000.0,,,,
318,Jace Peterson,,,100000.0,570500.0,1825000.0,4500000.0,5000000.0,
319,Austin Barnes,555000.0,575000.0,1100000.0,1650000.0,2650000.0,3500000.0,3500000.0,3500000.0
320,Jake Lamb,4275000.0,4825000.0,5515000.0,241935.0,100000.0,288960.0,,
321,Jarrod Dyson,3750000.0,3750000.0,2000000.0,1500000.0,,,,
322,Tyler White,,582900.0,,,,,,
323,Jake Marisnick,1900000.0,2212000.0,3312000.0,1000000.0,500000.0,866636.0,,
324,Mark Reynolds,,1000000.0,,,,,,
325,Domingo Santana,572400.0,1950000.0,1250000.0,250000.0,,,,
326,Alex Avila,4000000.0,4250000.0,4250000.0,,,,,
327,Dixon Machado,553600.0,,,,,,,
328,Johnny Field,,,,,,,,
329,Luke Maile,558400.0,579000.0,900000.0,,900000.0,1175000.0,3000000.0,500000.0
330,Joey Rickard,,570000.0,,,,,,
331,Austin Slater,,,,1150000.0,1850000.0,3200000.0,4000000.0,1750000.0
332,John Ryan Murphy,558000.0,900000.0,,,,,,
333,Brandon Guyer,2750000.0,250000.0,100000.0,,,,,
334,Jiman Choi,850000.0,850000.0,,2450000.0,3200000.0,4650000.0,,
335,Erik Kratz,,1500000.0,100000.0,,,,,
336,VÃ­ctor Reyes,545000.0,,,,1400000.0,,,
337,Josh Donaldson,23000000.0,23000000.0,18750000.0,21750000.0,21750000.0,21750000.0,8000000.0,
338,Carlos Asuaje,550100.0,,,,,,,
339,Jeff Mathis,2000000.0,3250000.0,3000000.0,100000.0,,,,
340,Rajai Davis,1750000.0,,,,,,,
341,Brian McCann,17000000.0,2000000.0,,,,,,
342,Tony Wolters,550000.0,960000.0,1900000.0,800000.0,,,,
343,Andrew Knapp,548000.0,565000.0,710000.0,1100000.0,800000.0,,,
344,Pedro Severino,,563500.0,,1825000.0,1900000.0,,,
345,David Bote,,561500.0,960000.0,1010000.0,2510000.0,4010000.0,5510000.0,1000000.0
346,Roberto PÃ©rez,1625000.0,2625000.0,3625000.0,5500000.0,450000.0,2500000.0,,
347,Jefry MartÃ©,559000.0,,,,,,,
348,MartÃ­n Prado,13500000.0,15000000.0,,,,,,
349,Greg Garcia,569600.0,910000.0,1500000.0,100000.0,,,,
350,Blake Swihart,563500.0,910000.0,100000.0,100000.0,,,,
351,Ronny RodrÃ­guez,,,,,,,,
352,GrÃ©gor Blanco,1000000.0,100000.0,,,,,,
353,Dustin Fowler,547500.0,,,,,,,
354,Ryan McMahon,547000.0,560000.0,,2375000.0,5000000.0,9000000.0,12000000.0,12000000.0
355,Victor Caratini,,569500.0,,1300000.0,2000000.0,2800000.0,6000000.0,6000000.0
356,JesÃºs Sucre,925000.0,850000.0,,,,,,
357,Hanley RamÃ­rez,22750000.0,100000.0,,,,,,
358,Tommy La Stella,950000.0,1350000.0,3250000.0,2000000.0,5250000.0,10780000.0,,
359,Cedric Mullins,,557500.0,,,,4100000.0,6325000.0,8725000.0
360,Austin Meadows,,557400.0,,,4000000.0,4300000.0,,
361,AdriÃ¡n GonzÃ¡lez,22357000.0,,,,,,,
362,Kevan Smith,,572500.0,,,,,,
363,Chase Utley,1000000.0,,,,,,,
364,Jim Adduci,,,,,,,,
365,Chance Sisco,546500.0,,,,100000.0,,,
366,Preston Tucker,565000.0,,,,,,,
367,A.J. Ellis,1250000.0,,,,,,,
368,Tyler Naquin,564800.0,574800.0,1450000.0,1500000.0,4025000.0,100000.0,,
369,Ryan Flaherty,750000.0,100000.0,,,,,,
370,Drew Butera,2300000.0,100000.0,,100000.0,,,,
371,Welington Castillo,7250000.0,7250000.0,500000.0,100000.0,,,,
372,Ryan LaMarre,,,,,,,,
373,Brian Goodwin,553900.0,583500.0,2200000.0,100000.0,,,,
374,Nick Martini,,557500.0,,,,,750000.0,
375,RamÃ³n Laureano,,557500.0,,,2450000.0,3550000.0,5150000.0,4000000.0
376,Sean RodrÃ­guez,5750000.0,100000.0,100000.0,,,,,
377,Ryan O'Hearn,,557650.0,,,1300000.0,1400000.0,3500000.0,8000000.0
378,Craig Gentry,900000.0,100000.0,,,,,,
379,Bryan Holaday,1000000.0,,,100000.0,,,,
380,Luke Voit,,573200.0,,4700000.0,5450000.0,2000000.0,,
381,Howie Kendrick,3000000.0,4000000.0,6250000.0,,,,,
382,Yadiel Rivera,,,,,,,,
383,Miguel Cabrera,30000000.0,30000000.0,30000000.0,30000000.0,32000000.0,32000000.0,8000000.0,
384,Yoenis CÃ©spedes,29000000.0,22900000.0,6000000.0,,,,,
385,Curt Casali,,950000.0,1462000.0,1500000.0,2600000.0,2500000.0,750000.0,
386,Magneuris Sierra,,,,,100000.0,,,
387,Franchy Cordero,546500.0,560100.0,,800000.0,,1000000.0,,
388,Noel Cuevas,,,,,,,,
389,Steven Duggar,,558125.0,,,,,,
390,Kelby Tomlinson,560000.0,,,,,,,
391,Abraham Almonte,825000.0,,,239516.0,,,,
392,Bobby Wilson,,100000.0,,,,,,
393,Dominic Smith,,559320.0,,2550000.0,3950000.0,2000000.0,1430108.0,
394,Brandon Lowe,,1000000.0,1500000.0,2500000.0,4000000.0,5250000.0,8750000.0,10500000.0
395,Alex Blandino,,557500.0,,,100000.0,,,
396,Ryan Rua,870000.0,,,,,,,
397,Taylor Ward,,,,,,2750000.0,4800000.0,7825000.0
398,Brett Phillips,,,,,1400000.0,1200000.0,,
399,Erik GonzÃ¡lez,547800.0,577000.0,725000.0,1225000.0,100000.0,,,
400,Spencer Kieboom,,,,,,,,
401,Rafael Ortega,,,100000.0,,,,,
402,Roman Quinn,545000.0,559000.0,,,100000.0,,,
403,Tyler O'Neill,,564000.0,,,3400000.0,4950000.0,5850000.0,16500000.0
404,Francisco PeÃ±a,650000.0,,,,,,,
405,JB Shuck,750000.0,700000.0,,,,,,
406,Tyler Saladino,565000.0,887500.0,,,,,,
407,J.P. Crawford,545500.0,,,2050000.0,6000000.0,11000000.0,11000000.0,11000000.0
408,Trayce Thompson,,,,,,1450000.0,,
409,Carlos Tocci,545000.0,,,,,,,
410,Pat Valaika,550000.0,,,875000.0,100000.0,,,
411,Mason Williams,,,,,,,,
412,Billy McKinney,,559400.0,,,700000.0,,,
413,Andrew Romine,1050000.0,100000.0,100000.0,100000.0,,,,
414,JosÃ© BriceÃ±o,,,,,,,,
415,Chris Young,2000000.0,,,,,,,
416,Pedro Ãlvarez,1000000.0,100000.0,,,,,,
417,Drew Robinson,,564100.0,,,,,,
418,Kaleb Cowart,,,,,,,,
419,Brandon Dixon,,,,,,,,
420,JosÃ© Miguel FernÃ¡ndez,,,,,,,,
421,Austin Dean,,,,,,,,
422,Charlie Tilson,,,,,,,,
423,Yandy DÃ­az,,558400.0,,,2800000.0,6000000.0,8000000.0,10000000.0
424,Ryan Goins,,,100000.0,,,,,
425,Austin Wynns,,558000.0,,,100000.0,,,
426,Cheslor Cuthbert,573500.0,850000.0,100000.0,,,,,
427,Rafael Lopez,580000.0,,,,,,,
428,Eric Young Jr.,,100000.0,,,,,,
429,Grayson Greiner,,558600.0,,,100000.0,,,
430,Corey Seager,605000.0,4000000.0,7600000.0,13750000.0,33000000.0,35500000.0,35000000.0,32500000.0
431,Bradley Zimmer,551200.0,561200.0,,,1300000.0,,,
432,J.D. Davis,550100.0,561420.0,,2100000.0,2760000.0,4210000.0,1112903.0,
433,Eric Sogard,2400000.0,100000.0,4000000.0,500000.0,,,,
434,JosÃ© Osuna,,,,,,,,
435,Willie Calhoun,,,,,1300000.0,,817204.0,
436,Anthony Santander,546500.0,,,2100000.0,3150000.0,7400000.0,11700000.0,16200000.0
437,Richard UreÃ±a,,562000.0,,,,,,
438,JosÃ© RondÃ³n,,560000.0,100000.0,,,,,
439,Francisco Arcia,,,,,,,,
440,David Freitas,,558500.0,,,,,,
441,Mac Williamson,,567500.0,,,,,,
442,Jordan Luplow,,564500.0,,,1400000.0,1400000.0,,
443,Rob Refsnyder,,,,,100000.0,1200000.0,1850000.0,2100000.0
444,Josh Phegley,905000.0,1075000.0,,,,,,
445,Ronald Torreyes,615500.0,800000.0,,,,,,
446,Daniel Vogelbach,,558600.0,,1400000.0,800000.0,1500000.0,2000000.0,
447,Dawel Lugo,,,,,,,,
448,Chase d'Arnaud,,,,,,,,
449,Marcus Semien,,560000.0,,,,,,
450,Pete Alonso,,555000.0,,,7400000.0,14500000.0,20500000.0,30000000.0
451,VÃ­ctor Robles,,557800.0,,,1650000.0,2325000.0,2650000.0,4125000.0
452,Christian Walker,,559800.0,,,2600000.0,6500000.0,10900000.0,20000000.0
453,Hanser Alberto,,578000.0,1650000.0,1650000.0,1350000.0,250000.0,,
454,Bryan Reynolds,,,,,6750000.0,7000000.0,10250000.0,12250000.0
455,Kevin Newman,,557500.0,,,1950000.0,2662000.0,946237.0,2500000.0
456,Vladimir Guerrero Jr.,,,,,7900000.0,14500000.0,19900000.0,28500000.0
457,Danny Santana,,,3600000.0,1750000.0,,,,
458,Eloy JimÃ©nez,,1833333.0,2333333.0,4333334.0,7333333.0,10333333.0,13833334.0,3000000.0
459,Ãscar Mercado,,,,,,,,
460,Gio Urshela,,,2475000.0,4650000.0,6550000.0,8400000.0,1500000.0,2150000.0
461,Brandon Drury,621900.0,1300000.0,2050000.0,,700000.0,8500000.0,8500000.0,
462,Raimel Tapia,,560000.0,,1950000.0,3950000.0,2000000.0,,
463,Harold RamÃ­rez,,,,,,2200000.0,3800000.0,
464,Cavan Biggio,,,,,2123000.0,2800000.0,4210000.0,
465,Garrett Cooper,545000.0,555000.0,,1800000.0,2500000.0,3900000.0,1750000.0,
466,Christin Stewart,,556400.0,,,,,,
467,Nick Senzel,,,,,1250000.0,1950000.0,2000000.0,
468,Rio Ruiz,,558500.0,,,,,,
469,Mike Yastrzemski,,,,,3700000.0,6100000.0,7900000.0,9250000.0
470,Rowdy Tellez,,557500.0,,,1940000.0,4950000.0,3200000.0,1500000.0
471,Luis Rengifo,,,,,,2300000.0,4400000.0,5950000.0
472,Nicky Lopez,,,,,2550000.0,3700000.0,4300000.0,850000.0
473,Dwight Smith Jr.,,560100.0,,100000.0,,,,
474,Travis d'Arnaud,3475000.0,2960000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,6000000.0
475,Danny Jansen,,558700.0,,,1950000.0,3500000.0,5200000.0,8000000.0
476,Michael Chavis,,,,,,1000000.0,,
477,Alex Verdugo,,560000.0,,,3550000.0,6300000.0,8700000.0,1500000.0
478,Fernando Tatis Jr.,,555000.0,,1714286.0,5714286.0,7714285.0,11714286.0,20714285.0
479,Yordan Alvarez,,,,,764600.0,7833333.0,10833333.0,15833333.0
480,Harold Castro,,,,,1275000.0,1300000.0,,
481,Luis ArrÃ¡ez,,,,,2125000.0,6100000.0,10600000.0,14000000.0
482,Carson Kelly,,560000.0,,1700000.0,3325000.0,4275000.0,3500000.0,5000000.0
483,Stevie Wilkerson,,,,,,,,
484,Tommy Edman,,,,,,4200000.0,7000000.0,8400000.0
485,Keston Hiura,,,,,,2200000.0,,
486,Garrett Hampson,,557000.0,,,1863000.0,,2000000.0,1500000.0
487,Richie Martin,,555000.0,,,,,,
488,Austin Riley,,,,,3950000.0,15000000.0,21000000.0,22000000.0
489,Mike Tauchman,547000.0,557000.0,,,,,1950000.0,1950000.0
490,Byron Buxton,580000.0,1750000.0,3075000.0,5125000.0,9142857.0,15142857.0,15142857.0,15142857.0
491,Jon Berti,,,,,1200000.0,2100000.0,3625000.0,2000000.0
492,Juan Lagares,6500000.0,9000000.0,100000.0,1250000.0,,,,
493,Dylan Moore,,565000.0,,,1350000.0,2083333.0,3133334.0,3658333.0
494,Tom Murphy,,,,875000.0,1575000.0,1625000.0,4000000.0,4000000.0
495,Stephen Vogt,3065000.0,,2500000.0,3500000.0,850000.0,,,
496,Josh Naylor,,,,,1200000.0,3350000.0,6500000.0,10900000.0
497,Jason Castro,8000000.0,8000000.0,6850000.0,3500000.0,3500000.0,,,
498,Matt Beaty,,,,,,1250000.0,,
499,Austin Nola,,,,,,2350000.0,975000.0,
500,Josh VanMeter,,,,,,,,
501,Tim Locastro,,,,,900000.0,1400000.0,,
502,Luis UrÃ­as,,556400.0,,,2550000.0,4700000.0,5000000.0,1100000.0
503,Ryan Cordell,,555000.0,,,,,,
504,Clint Frazier,559200.0,563300.0,,2100000.0,1500000.0,,,
505,Francisco Mejia,,556300.0,,,1455000.0,2155000.0,,
506,Adam Haseley,,,,,,,,
507,Gordon Beckham,100000.0,100000.0,100000.0,,,,,
508,Donovan Solano,,,1375000.0,3250000.0,4500000.0,2000000.0,,3500000.0
509,Keon Broxton,,571765.0,100000.0,100000.0,,,,
510,Aristides Aquino,,,,579000.0,720000.0,,,
511,Mike Freeman,,,,,,,,
512,Bo Bichette,,,,,,3933333.0,12083334.0,17583333.0
513,Ildemaro Vargas,,557000.0,,,100000.0,975000.0,1100000.0,
514,Jacob Stallings,,564000.0,,1300000.0,2450000.0,3350000.0,1500000.0,500000.0
515,Isan DÃ­az,,,,,,,,
516,Ty France,,,,,,4100000.0,6775000.0,1000000.0
517,Kyle Farmer,,557500.0,,640000.0,3155000.0,5585000.0,6300000.0,2500000.0
518,Bubba Starling,,,,100000.0,,,,
519,Will Smith,,,,,,5250000.0,16550000.0,16000000.0
520,Alex Dickerson,551600.0,,925000.0,2000000.0,1000000.0,,,
521,Travis Demeritte,,,,100000.0,,,,
522,Jung Ho Kang,3000000.0,250000.0,,,,,,
523,Trent Grisham,,,,,,3175000.0,5500000.0,5000000.0
524,Nathaniel Lowe,,,,,,4050000.0,7500000.0,10300000.0
525,Shed Long Jr.,,,,,100000.0,,,
526,Derek Fisher,554400.0,,,,,,,
527,Matt Thaiss,,,,,,740000.0,770000.0,1000000.0
528,Mike Ford,,,,,100000.0,,1300000.0,
529,Cole Tucker,,,,,,,,
530,Pablo Reyes,,565500.0,,,,,,
531,Josh Rojas,,,,,,2575000.0,3100000.0,3500000.0
532,Sam Travis,,558500.0,,,,,,
533,Marco HernÃ¡ndez,554000.0,564000.0,650000.0,,,,,
534,Meibrys Viloria,,,,,,750000.0,,
535,CÃ©sar Puello,,,,,,,,
536,TomÃ¡s Nido,,556300.0,,,890000.0,1600000.0,2100000.0,
537,Mike Brosseau,,,,,,1400000.0,,
538,Cam Gallagher,,557125.0,,,885000.0,1250000.0,,
539,DJ Stewart,,,,,,,1380000.0,
540,Humberto Arteaga,,,100000.0,,,,,
541,Nick Solak,,,,,,,,
542,Tim Lopes,,,,,,,,
543,Jake Rogers,,,,,,726000.0,1700000.0,2640000.0
544,Myles Straw,,,,,1650000.0,2900000.0,4900000.0,6400000.0
545,Jose Trevino,,,,,,2360000.0,2730000.0,3425000.0
546,Mauricio DubÃ³n,,,,,,1400000.0,3500000.0,5000000.0
547,Willi Castro,,,,,,1800000.0,3300000.0,6400000.0
548,Tyler Wade,551300.0,572000.0,,,825000.0,,850000.0,850000.0
549,Yonathan Daza,,,,,,730000.0,,
