id,player,salaries.2018,salaries.2019,salaries.2020,salaries.2021,salaries.2022,salaries.2023,salaries.2024,salaries.2025
550,Reese McGuire,,,,,,1225000.0,1500000.0,
551,Zack Collins,,,,,,,,
552,Dustin Garneau,,,650000.0,100000.0,1175000.0,,,
553,Kyle Lewis,,,,,,1610000.0,,
554,Kyle Tucker,,,,,,5000000.0,12000000.0,16500000.0
555,Luis Robert Jr.,,,5833333.0,3500000.0,6000000.0,9500000.0,12500000.0,15000000.0
556,Evan White,,,,1300000.0,1400000.0,3000000.0,7000000.0,8000000.0
557,Jake Cronenworth,,,,,,4225000.0,7285714.0,11285715.0
558,Yoshi Tsutsugo,,,,7000000.0,4000000.0,,,
559,Shogo Akiyama,,,,7000000.0,8000000.0,,,
560,Alec Bohm,,,,,,748000.0,4000000.0,7700000.0
561,Ryan Mountcastle,,,,,,738400.0,4137500.0,6787000.0
562,Sean Murphy,,,,,,4000000.0,9000000.0,15000000.0
563,Luis GarcÃ­a Jr.,,,,,,738600.0,1950000.0,4500000.0
564,Austin Hays,,,,,,3200000.0,6300000.0,4000000.0
565,Leody Taveras,,,,,,733445.0,2550000.0,4750000.0
566,Jo Adell,,,,,,,770000.0,2100000.0
567,AndrÃ©s GimÃ©nez,,,,,,1571429.0,5571428.0,10571429.0
568,Nico Hoerner,,,,,,2525000.0,11500000.0,11500000.0
569,Carter Kieboom,,,,,,,,
570,Dylan Carlson,,,,,,742400.0,2350000.0,975000.0
571,JosÃ© Marmolejos,,,,,,,,
572,Daulton Varsho,,,,,,3050000.0,5650000.0,8200000.0
573,Sam Hilliard,,,,,,750000.0,,1000000.0
574,Danny Mendick,,,,,,1000000.0,865591.0,
575,Joey Bart,,,,,,735000.0,770000.0,1175000.0
576,Nick Madrigal,,,,,,1225000.0,1810000.0,1350000.0
577,Isaac Paredes,,,,,,735000.0,3400000.0,6625000.0
578,Jared Walsh,,,,,,2650000.0,1250000.0,
579,Joshua Fuentes,,,,,100000.0,,,
580,Phil Gosselin,1250000.0,,,570500.0,100000.0,,,
581,Edward Olivares,,,,,,740750.0,1350000.0,
582,Darin Ruf,,,,1275000.0,3000000.0,3000000.0,250000.0,
583,Jonathan India,,,,,,760000.0,3800000.0,5000000.0
584,Adolis GarcÃ­a,,,,,,747760.0,4750000.0,9250000.0
585,Randy Arozarena,,,,,,4150000.0,8100000.0,11300000.0
586,Pavin Smith,,,,,,,740000.0,1500000.0
587,Jazz Chisholm Jr.,,,,,,749500.0,2625000.0,5850000.0
588,Andrew Vaughn,,,,,,760000.0,3250000.0,5850000.0
589,Akil Baddoo,,,,,,,1550000.0,
590,Bobby Dalbec,,,,575000.0,714000.0,,,
591,Brendan Rodgers,,,,,,2700000.0,3200000.0,2000000.0
592,Tyler Stephenson,,,,,,740000.0,2525000.0,4925000.0
593,Ke'Bryan Hayes,,,,,10000000.0,10000000.0,7000000.0,7000000.0
594,Eric Haase,,,,,,740100.0,,1350000.0
595,Gavin Lux,,,,,,,1225000.0,3325000.0
596,LaMonte Wade Jr.,,,,,,1375000.0,3500000.0,5000000.0
597,Luis Torrens,,,,,,1200000.0,,1500000.0
598,Jarred Kelenic,,,,,,729400.0,760000.0,2300000.0
599,Patrick Wisdom,,,600000.0,,,763000.0,2725000.0,
600,Abraham Toro,,,,,,1250000.0,1275000.0,
601,Edmundo Sosa,,,,,,950000.0,1700000.0,3000000.0
602,Chas McCormick,,,,,,752500.0,2850000.0,3400000.0
603,Wander Franco,,,,,1454545.0,2454546.0,2454545.0,8454546.0
604,Seth Brown,,,,,,730000.0,2600000.0,2700000.0
605,Trevor Larnach,,,,,,733650.0,740000.0,2100000.0
606,Ha-Seong Kim,,,,,6000000.0,7000000.0,8000000.0,2000000.0
607,RamÃ³n UrÃ­as,,,,,,734700.0,2100000.0,3150000.0
608,Kelvin GutiÃ©rrez,,,,,,,,
609,Ryan Jeffers,,,,,,741650.0,2425000.0,4550000.0
610,Jack Mayfield,,,,,,,,
611,Yadiel HernÃ¡ndez,,,,,,,,
612,Jonah Heim,,,,,,745660.0,3050000.0,4575000.0
613,Bobby Bradley,,,,,,,,
614,Andy IbÃ¡Ã±ez,,,,,,,766100.0,1400000.0
615,Tyrone Taylor,,,,,,735400.0,2025000.0,3025000.0
616,Jake Fraley,,,,,,740000.0,2150000.0,3125000.0
617,Lane Thomas,,,,,,2200000.0,2200000.0,7825000.0
618,Dom NuÃ±ez,,,,,,,,
619,YermÃ­n Mercedes,,,,570500.0,703000.0,,,
620,Brandon Marsh,,,,,,734500.0,766500.0,3000000.0
621,Frank Schwindel,,555000.0,,,,,,
622,Sergio AlcÃ¡ntara,,,,,,,,
623,Yu Chang,,,,,,850000.0,,
624,JesÃºs SÃ¡nchez,,,,,,738000.0,2100000.0,4500000.0
625,Phillip Evans,555000.0,,,,,,,
626,Santiago Espinal,,,,,,2100000.0,2725000.0,2400000.0
627,DJ Peters,,,,,,,,
628,Alex Kirilloff,,,,,,,1350000.0,
629,Michael PÃ©rez,,556700.0,,,,,,
630,Eli White,,,,,,,,
631,Bryan De La Cruz,,,,,,736000.0,768000.0,860000.0
632,Nick Gordon,,,,,,735400.0,900000.0,
633,Brent Rooker,,,,,,725000.0,750000.0,4000000.0
634,Andrew Stevenson,,559100.0,,,850000.0,,,
635,Kyle Higashioka,,562900.0,,,935000.0,1462500.0,2180000.0,5750000.0
636,Connor Joe,,555000.0,,,,735000.0,2125000.0,1000000.0
637,Jorge Mateo,,,,,,2000000.0,2700000.0,3550000.0
638,Owen Miller,,,,,,731100.0,740000.0,
639,Ryan McKenna,,,,,,725800.0,800000.0,
640,Alejandro Kirk,,,,,,767300.0,2800000.0,4600000.0
641,William Contreras,,,,,,739000.0,766900.0,6000000.0
642,Andrew Knizner,,,,,,1100000.0,1825000.0,
643,Jose Rojas,,,,,,,,
644,Zack Short,,,,,,,747300.0,
645,Christian Arroyo,,,,,1200000.0,2000000.0,,
646,Gavin Sheets,,,,,,735000.0,756950.0,
647,Taylor Trammell,,,,,,726700.0,,
648,Taylor Walls,,,,,,727600.0,757300.0,1350000.0
649,Zach McKinstry,,,,,,734500.0,764400.0,1650000.0
650,Yonny HernÃ¡ndez,,,,,,,,
651,Jake Meyers,,,,,,732000.0,767300.0,2300000.0
652,Luis Guillorme,,555960.0,,,875000.0,1600000.0,1100000.0,
653,Jason Martin,,,,,100000.0,,,
654,Alex Jackson,,,,,,,740000.0,
655,Derek Hill,,,,,,,,
656,Hoy Park,,,,,,,,
657,Anthony Alford,,,,,,,,
658,Cal Raleigh,,,,,,758300.0,795000.0,2666667.0
659,John Nogowski,,,,,,,,
660,Justin Williams,,555100.0,,,,,,
661,Max Schrock,,,,,,,,
662,Ernie Clement,,,,,,,757700.0,1970000.0
663,Ka'ai Tom,,,,,,,,
664,Thairo Estrada,,555000.0,,,,2250000.0,4700000.0,2750000.0
665,Nick Maton,,,,,,726600.0,,
666,Lewin DÃ­az,,,,,,,,
667,Lars Nootbaar,,,,,,732400.0,761000.0,2950000.0
668,Riley Adams,,,,,,728800.0,750900.0,850000.0
669,Robel GarcÃ­a,,,,,,,,
670,Daz Cameron,,,,,,,740000.0,
671,Jarren Duran,,,,,,,760000.0,3750000.0
672,Taylor Jones,,,,,,,,
673,Luke Williams,,,,,,,740000.0,
674,Tres Barrera,,,,,,,,
675,Kyle Garlick,,,,,,750000.0,,
676,Andrew Young,,,,,,,,
677,Seby Zavala,,,,,,732000.0,756700.0,
678,Jonathan Davis,,,,,,,,
679,Marcus Semien,,,,,,,765200.0,1000000.0
680,Steven Kwan,,,,,,727300.0,757600.0,4175000.0
681,Bobby Witt Jr.,,,,,,745750.0,3111111.0,8111111.0
682,Julio RodrÃ­guez,,,,,700000.0,6185715.0,12185714.0,20185714.0
683,Jeremy PeÃ±a,,,,,,754900.0,783500.0,4100000.0
684,MJ Melendez,,,,,,726500.0,754750.0,2650000.0
685,Geraldo Perdomo,,,,,,738600.0,786000.0,2550000.0
686,JosÃ© Miranda,,,,,,727850.0,740000.0,
687,Adley Rutschman,,,,,,733900.0,760300.0,5500000.0
688,Brendan Donovan,,,,,,728600.0,757200.0,2850000.0
689,Bryson Stott,,,,,,734500.0,768000.0,3200000.0
690,Seiya Suzuki,,,,,8000000.0,18000000.0,21000000.0,19000000.0
691,Michael Harris II,,,,,700000.0,5000000.0,5000000.0,8000000.0
692,Keibert Ruiz,,,,,,1375000.0,6375000.0,5375000.0
693,Christopher Morel,,,,,,,767000.0,
694,Riley Greene,,,,,,727800.0,766300.0,
695,Alek Thomas,,,,,,735200.0,769500.0,
696,Spencer Torkelson,,,,,,723100.0,765700.0,
697,Oscar GonzÃ¡lez,,,,,,722600.0,,
698,Jack Suwinski,,,,,,725000.0,755000.0,
699,Oneil Cruz,,,,,,720000.0,755000.0,
700,Matt Vierling,,,,,,727100.0,766000.0,3005000.0
701,Jake McCarthy,,,,,,735600.0,766000.0,
702,Luis GonzÃ¡lez,,,,,,,,
703,Andrew Velazquez,,,,,,,,
704,Gilberto Celestino,,,,,,,,
705,Christian Bethancourt,,,,,,1350000.0,2050000.0,
706,Nick Allen,,,,,,720000.0,745000.0,
707,Jose Siri,,,,,,731600.0,757800.0,2400000.0
708,Nolan Gorman,,,,,,726950.0,755550.0,
709,CJ Abrams,,,,,,724200.0,752400.0,
710,Vinnie Pasquantino,,,,,,725500.0,752750.0,
711,Sheldon Neuse,,,,,,,,
712,Alfonso Rivas III,,,,,,,,
713,Diego Castillo,,,,,,,,
714,Rodolfo Castro,,,,,,725000.0,740000.0,
715,Kyle Isbel,,,,,,727500.0,758250.0,1750000.0
716,Juan Yepez,,,,,,,,
717,Matt Reynolds,,,,,,,,
718,Cristian Pache,,,,,,,760500.0,
719,TJ Friedl,,,,,,722500.0,750000.0,
720,Vimael MachÃ­n,,,,,,,,
721,Josh Smith,,,,,,727095.0,749500.0,
722,Nick Fortes,,,,,,730000.0,759000.0,1860000.0
723,Joey Meneses,,,,,,723300.0,752000.0,
724,JJ Bleday,,,,,,,745000.0,
725,Calvin Mitchell,,,,,,,,
726,P.J. Higgins,,,,,,,,
727,Ezequiel DurÃ¡n,,,,,,724170.0,754500.0,
728,JosÃ© AzÃ³car,,,,,,723700.0,745700.0,
729,Nelson VelÃ¡zquez,,,,,,,747000.0,
730,Brian Serven,,,,,,722000.0,751000.0,
731,Sam Haggerty,,,,,,726600.0,900000.0,
732,Cooper Hummel,,,,,,723800.0,740000.0,
733,Josh Lowe,,,,,,723200.0,755700.0,
734,Michael Massey,,,,,,722850.0,757000.0,
735,Jonah Bride,,,,,,,745000.0,
736,Elehuris Montero,,,,,,722000.0,745000.0,
737,Tyler Nevin,,,,,,,,
738,Jake Burger,,,,,,,760000.0,
739,Nick Pratto,,,,,,,740000.0,
740,Bubba Thompson,,,,,,724305.0,,
741,David Villar,,,,,,723750.0,740000.0,
742,Tucupita Marcano,,,,,,,746000.0,
743,Jose Barrero,,,,,,730000.0,,
744,Tyler Heineman,,,,100000.0,,,740000.0,
745,Oswaldo Cabrera,,,,,,742100.0,783000.0,
746,Charles Leblanc,,,,,,,,
747,Jason Delay,,,,,,720000.0,755000.0,
748,Vidal BrujÃ¡n,,,,,,,745800.0,
749,Vaughn Grissom,,,,,,,742000.0,
750,Alejo LÃ³pez,,,,,,,,
751,Shea Langeliers,,,,,,720000.0,745000.0,
752,Kevin Smith,,,,,,,,
753,Darick Hall,,,,,,724500.0,740000.0,
754,Gunnar Henderson,,,,,,723200.0,756200.0,
755,Sam Huff,,,,,,,740000.0,
756,Alex Call,,,,,,721800.0,740000.0,
757,Kody Clemens,,,,,,,740000.0,
758,Seth Beer,,,,,,,,
759,DÃ©rmis Garcia,,,,,,,,
760,Alan Trejo,,,,,,722000.0,745000.0,
761,JosÃ© Herrera,,,,,,724300.0,740000.0,
762,Bligh Madris,,,,,,,,
763,Richie Palacios,,,,,,,745200.0,
764,Nate Eaton,,,,,,722200.0,,
765,Garrett Stubbs,,,,,,741000.0,850000.0,850000.0
766,Michael Toglia,,,,,,,742000.0,
767,Skye Bolt,,,,,,,,
768,Corbin Carroll,,,,,,1625000.0,3625000.0,5625000.0
769,Aramis Garcia,,,,,,,,
770,Kerry Carpenter,,,,,,723700.0,761000.0,
771,Mickey Moniak,,,,,,,770000.0,2000000.0
772,Jason Vosler,,,,,,1000000.0,,
773,Stuart Fairchild,,,,,,722500.0,750000.0,
774,Romy GonzÃ¡lez,,,,,,723000.0,740000.0,
775,Drew Waters,,,,,,,740000.0,
776,Spencer Steer,,,,,,720000.0,750000.0,
777,Terrin Vavra,,,,,,722100.0,,
778,Michael Papierski,,,,,,,,
779,Peyton Burdick,,,,,,,740000.0,
780,Josh Jung,,,,,,721485.0,756000.0,
781,Marcus Semien,,,,,,722200.0,740000.0,
782,Ezequiel Tovar,,,,,,722000.0,1714286.0,4214285.0
783,Anthony Volpe,,,,,,720000.0,810100.0,
784,Masataka Yoshida,,,,,,15600000.0,18600000.0,18600000.0
785,James Outman,,,,,,722500.0,770000.0,
786,Maikel Garcia,,,,,,,751250.0,
787,Triston Casas,,,,,,723500.0,760000.0,
788,Esteury Ruiz,,,,,,720000.0,745000.0,
789,Ryan Noda,,,,,,,745000.0,
790,Jordan Walker,,,,,,,747450.0,
791,Will Brennan,,,,,,720100.0,744900.0,
792,Brice Turang,,,,,,,748200.0,
793,Brenton Doyle,,,,,,,742000.0,
794,Elly De La Cruz,,,,,,,742500.0,
795,Nolan Jones,,,,,,,740000.0,
796,Francisco Alvarez,,,,,,,762500.0,
797,Joey Wiemer,,,,,,,740000.0,
798,Edouard Julien,,,,,,,746750.0,
799,Luke Raley,,,,,,722300.0,754200.0,
800,Matt McLain,,,,,,,742500.0,
801,Connor Wong,,,,,,722000.0,760000.0,
802,Brett Baty,,,,,,,750000.0,
803,Gabriel Moreno,,,,,,722500.0,760100.0,
804,Yainer Diaz,,,,,,720300.0,768900.0,
805,Ji Hwan Bae,,,,,,725000.0,755000.0,
806,Patrick Bailey,,,,,,,747500.0,
807,Alec Burleson,,,,,,721450.0,750050.0,
808,Gabriel Arias,,,,,,720100.0,744100.0,
809,Blake Sabol,,,,,,,740000.0,
810,Will Benson,,,,,,720000.0,750000.0,
811,Zach Neto,,,,,,,750000.0,
812,Corey Julks,,,,,,,755700.0,
813,Andruw Monasterio,,,,,,,752500.0,
814,Miguel Vargas,,,,,,722500.0,740000.0,
815,Zack Gelof,,,,,,,740000.0,
816,Jordan Diaz,,,,,,,,
817,JosÃ© Caballero,,,,,,,751700.0,
818,Casey Schmitt,,,,,,,740000.0,
819,Stone Garrett,,,,,,,798600.0,
820,Joshua Palacios,,,,,,,740000.0,
821,Oscar ColÃ¡s,,,,,,,740000.0,
822,Henry Davis,,,,,,,747500.0,
823,Matt Wallner,,,,,,,745550.0,
824,Luis Matos,,,,,,,743750.0,
825,Christian Encarnacion-Strand,,,,,,,740000.0,
826,Royce Lewis,,,,,,,745700.0,1625000.0
827,Freddy Fermin,,,,,,,744500.0,
828,Mark Vientos,,,,,,,740000.0,
829,Bo Naylor,,,,,,,742100.0,
830,Jordan Westburg,,,,,,,745800.0,
831,Sal Frelick,,,,,,,746500.0,
832,Liover Peguero,,,,,,,740000.0,
833,Jared Triolo,,,,,,,745000.0,
834,Endy RodrÃ­guez,,,,,,,745000.0,
835,Logan O'Hoppe,,,,,,730000.0,760000.0,
836,Oswald Peraza,,,,,,,766600.0,
837,Carlos PÃ©rez,,,,100000.0,,740000.0,,
838,Dominic Canzone,,,,,,,743700.0,
839,Jake Alu,,,,,,,,
840,Luis Campusano,,,,,,722700.0,754700.0,1000000.0
841,Lenyn Sosa,,,,,,,740000.0,
842,Chad Wallach,545000.0,555000.0,,,,,,
843,Tyler Freeman,,,,,,,742000.0,
844,Blake Perkins,,,,,,,800000.0,
845,Johan Rojas,,,,,,,745000.0,
846,Zach Remillard,,,,,,,,
847,Miguel Amaya,,,,,,,746500.0,
848,Miles Mastrobuoni,,,,,,720500.0,746000.0,
849,Enmanuel ValdÃ©z,,,,,,,743500.0,
850,Parker Meadows,,,,,,,746900.0,
851,Davis Schneider,,,,,,,744900.0,
852,Matthew Batten,,,,,,,740000.0,
853,Dairon Blanco,,,,,,,743750.0,
854,Tyler Soderstrom,,,,,,,740000.0,
855,Masyn Winn,,,,,,,742250.0,
856,Nolan Schanuel,,,,,,,750000.0,
857,Brett Wisely,,,,,,,740000.0,
858,Lawrence Butler,,,,,,,740000.0,2928571.0
859,Nick Gonzales,,,,,,,740000.0,
860,Noelvi MartÃ©,,,,,,,740000.0,
861,Jacob Young,,,,,,,740000.0,
862,David Fry,,,,,,,741000.0,
863,Alika Williams,,,,,,,745000.0,
864,Ronny Mauricio,,,,,,,743500.0,
865,RenÃ© Pinto,,,,,,,745100.0,
866,Jon Singleton,2000000.0,500000.0,250000.0,250000.0,,,850000.0,
867,Jonathan Aranda,,,,,,,742800.0,
868,Everson Pereira,,,,,,,740000.0,
869,Dominic Fletcher,,,,,,,742900.0,
870,Cade Marlowe,,,,,,,740000.0,
871,Jarren Duran,,,,,,,740000.0,
872,Jackson Merrill,,,,,,,740000.0,809500.0
873,Jackson Chourio,,,,,,,2250000.0,4250000.0
874,Ceddanne Rafaela,,,,,,,1250000.0,1250000.0
875,Michael Busch,,,,,,,741500.0,
876,Colton Cowser,,,,,,,742800.0,
877,Wyatt Langford,,,,,,,740000.0,
878,Colt Keith,,,,,,,2833333.0,3833334.0
879,Heliot Ramos,,,,,,,740000.0,
880,Joey Ortiz,,,,,,,741500.0,
881,Max Schuemann,,,,,,,740000.0,
882,Wilyer Abreu,,,,,,,749500.0,
883,Andy Pages,,,,,,,740000.0,
884,Brayan Rocchio,,,,,,,740200.0,
885,Otto LÃ³pez,,,,,,,740000.0,
886,Wenceel PÃ©rez,,,,,,,740000.0,
887,Austin Wells,,,,,,,750000.0,
888,Pete Crow-Armstrong,,,,,,,740000.0,
889,Korey Lee,,,,,,,741850.0,
890,Spencer Horwitz,,,,,,,741900.0,
891,Jonny DeLuca,,,,,,,742400.0,
892,Tyler Fitzgerald,,,,,,,741875.0,
893,James Wood,,,,,,,,
894,Michael Siani,,,,,,,741650.0,
895,Ben Rortvedt,,,,,,,755400.0,1125000.0
896,David Hamilton,,,,,,,740000.0,
897,Xavier Edwards,,,,,,,743000.0,
898,Joey Loperfido,,,,,,,740000.0,
899,IvÃ¡n Herrera,,,,,,,743150.0,
900,Austin Martin,,,,,,,740000.0,
901,Justyn-Henry Malloy,,,,,,,740000.0,
902,Addison Barger,,,,,,,740000.0,
903,Hunter Goodman,,,,,,,740000.0,
904,Garrett Mitchell,,,,,,724300.0,744300.0,
905,Daniel Schneemann,,,,,,,740000.0,
906,Pedro PagÃ©s,,,,,,,740000.0,
907,Trey Lipscomb,,,,,,,740000.0,
908,Leo JimÃ©nez,,,,,,,,
909,Jackson Holliday,,,,,,,740000.0,
910,Jhonkensy Noel,,,,,,,,
911,Connor Norby,,,,,,,740000.0,
912,Blaze Alexander,,,,,,,740000.0,
913,Brooks Lee,,,,,,,,
914,Jordan Beck,,,,,,,740000.0,
915,Ben Rice,,,,,,,,
916,Junior Caminero,,,,,,,740000.0,
917,Nick Loftin,,,,,,,741900.0,
918,Ãngel MartÃ­nez,,,,,,,,
919,JosÃ© Tena,,,,,,,740000.0,
920,Evan Carter,,,,,,,745000.0,
921,Jung Hoo Lee,,,,,,,7833333.0,16833334.0
922,Kyle McCann,,,,,,,740000.0,
923,Kyle Manzardo,,,,,,,740000.0,
924,Victor Scott II,,,,,,,740000.0,
925,Darell Hernaiz,,,,,,,740000.0,
926,AndrÃ©s Chaparro,,,,,,,,
927,Dylan Crews,,,,,,,,
928,Curtis Mead,,,,,,,742300.0,
929,Grant McCray,,,,,,,,
930,Michael Stefanic,,,,,,,750000.0,
931,Brett Harris,,,,,,,740000.0,
932,Brooks Baldwin,,,,,,,,
933,Jerar EncarnaciÃ³n,,,,,,,,
934,Trey Sweeney,,,,,,,,
935,Heston Kjerstad,,,,,,,740000.0,
936,Estevan Florial,,,,,,,,
937,Sean Bouchard,,,,,,,740000.0,
938,Dane Myers,,,,,,,740000.0,
939,Bryan Ramos,,,,,,,740000.0,
940,Niko Kavadas,,,,,,,,
941,Oliver Dunn,,,,,,,740000.0,
942,Jacob Wilson,,,,,,,,
943,AgustÃ­n RamÃ­rez,,,,,,,,
944,Eric Wagaman,,,,,,,,
945,Caleb Durbin,,,,,,,,
946,Chase Meidroth,,,,,,,,
947,Cam Smith,,,,,,,,
948,Nick Kurtz,,,,,,,,
949,Dillon Dingler,,,,,,,,
950,Drake Baldwin,,,,,,,,
951,Carlos NarvÃ¡ez,,,,,,,,
952,Isaac Collins,,,,,,,,
953,Chandler Simpson,,,,,,,,
954,Nathan Lukes,,,,,,,740000.0,
955,Matt Shaw,,,,,,,,
956,Jasson DomÃ­nguez,,,,,,,745800.0,774200.0
957,Jake Mangum,,,,,,,,
958,Edgar Quero,,,,,,,,
959,Liam Hicks,,,,,,,,
960,Daylen Lile,,,,,,,,
961,Javier Sanoja,,,,,,,,
962,Roman Anthony,,,,,,,,457634.0
963,Kyle Teel,,,,,,,,
964,Thomas Saggese,,,,,,,,
965,Ben Williamson,,,,,,,,
966,Heriberto HernÃ¡ndez,,,,,,,,
967,Coby Mayo,,,,,,,,
968,Colson Montgomery,,,,,,,,
969,Brady House,,,,,,,,
970,Kristian Campbell,,,,,,,,1250000.0
971,Cole Young,,,,,,,,
972,Alexander Canario,,,,,,,740000.0,
973,Jakob Marsee,,,,,,,,
974,Jac Caglianone,,,,,,,,
975,Tim Tawa,,,,,,,,
976,Max Muncy,,,,,,,,
977,Otto Kemp,,,,,,,,
978,Kameron Misner,,,,,,,,
979,Nacho Alvarez Jr.,,,,,,,,
980,Luke Keaschall,,,,,,,,
981,Ryan Ritter,,,,,,,,
982,Robert Hassell III,,,,,,,,
983,Luisangel AcuÃ±a,,,,,,,,
984,Christian Koss,,,,,,,,
985,Christian Moore,,,,,,,,
986,Graham Pauley,,,,,,,740000.0,
987,Jeremiah Jackson,,,,,,,,
988,Alejandro Osuna,,,,,,,,
989,John Rave,,,,,,,,
990,Hyeseong Kim,,,,,,,,
991,Yohel Pozo,,,,,100000.0,,,
992,Denzel Clarke,,,,,,,,
993,Kyle Karros,,,,,,,,
994,Dalton Rushing,,,,,,,,
995,Alan Roden,,,,,,,,
996,Jahmai Jones,,,,,,,741200.0,
997,Bryce Teodosio,,,,,,,,
998,Will Wagner,,,,,,,,
999,Brandon Lockridge,,,,,,,,
1000,Yanquiel FernÃ¡ndez,,,,,,,,
1001,Warming Bernabel,,,,,,,,
1002,Kyren Paris,,,,,,,740000.0,
1003,C.J. Kayfus,,,,,,,,
1004,Dylan Beavers,,,,,,,,
1005,Marcelo Mayer,,,,,,,,
1006,Matt Mervis,,,,,,,740000.0,
1007,Colby Thomas,,,,,,,,
1008,Adrian Del Castillo,,,,,,,,
1009,Adael Amador,,,,,,,740000.0,
1010,Weston Wilson,,,,,,,740000.0,
1011,Cody Freeman,,,,,,,,
1012,Troy Johnston,,,,,,,,
1013,Braxton Fulford,,,,,,,,
1014,Samuel Basallo,,,,,,,,
1015,Rafael MarchÃ¡n,,,,,,,750000.0,
1016,Tyler Locklear,,,,,,,740000.0,
1017,Jonatan Clase,,,,,,,740000.0,
1018,Willie MacIver,,,,,,,,
1019,Leo Rivas,,,,,,,740000.0,
1020,Mickey Gasper,,,,,,,,
1021,Michael Helman,,,,,,,,
1022,Zach Dezenzo,,,,,,,,
1023,Drew Gilbert,,,,,,,,
1024,Carson Williams,,,,,,,,
1025,Hunter Feduccia,,,,,,,,
1026,Vinny Capra,,,,,,,740000.0,
1027,Nick Sogard,,,,,,,,
